id,created_at,text
860176144775225344,2017-05-04 16:55:48,"b""RT @robinince: a snapshot from this afternoon's @ProfBrianCox tour rehearsal https://t.co/qXlZGA3pRf"""
860146860677267460,2017-05-04 14:59:26,"b'RT @robinince: back doing science waffle tonight, but here is me doing some art babbling with @DrJaninaRamirez https://t.co/3zk40HqSC0'"
860103067341082624,2017-05-04 12:05:25,b'RT @charll_smith: Sadly will not be able to make it to @ProfBrianCox Live tonight at Peterborough Arena. 2 tickets available if anyone is i\xe2\x80\xa6'
860057319652110336,2017-05-04 09:03:38,"b'RT @WarwickADavis: @ThatCarterBlunt @ProfBrianCox @starwars No, but Ewoks do tend to attract nits! #YubNub'"
860057244007899136,2017-05-04 09:03:20,b'RT @HeartYorkshire: Your final chance to get on our guest list to see @ProfBrianCox LIVE @sheffieldarena on Friday https://t.co/U5GNdWzLJr'
860026011358048256,2017-05-04 06:59:14,"b""RT @WarwickADavis: A historic #StarWars photo from '82... me on the set of #ReturnOfTheJedi amongst the Redwoods of Northern California. #M\xe2\x80\xa6"""
860011241426882561,2017-05-04 06:00:32,b'@jonmbutterworth Nice review for the stage adaptation of Smashing Physics https://t.co/9owgQvzfC6'
860006168890134528,2017-05-04 05:40:23,"b'RT @RAFRed10: Another year, another May the 4th. Star Wars quotes &amp; geekery allowed all day! Happy #StarWarsDay #MayThe4thBeWithYou (Pic by\xe2\x80\xa6'"
859874725648097284,2017-05-03 20:58:04,"b'@houmansadri Sadly not this time, but happy to arrange a visit !'"
859874493296259072,2017-05-03 20:57:09,b'@kcsmith442 @astro_timpeake No. It is in free fall (inertial frame in G.Relativity) - but this is quite a subtle qu\xe2\x80\xa6 https://t.co/iQozFUdPfM'
859864177145524225,2017-05-03 20:16:09,"b""@worldnoteurope 'Stick to physics' - autoblock. Those are the rules."""
859862959065006080,2017-05-03 20:11:19,"b'RT @CanberraDSN: Great to hear from you, as we have done for nearly 20 years and will be with you until your last breath of data.  #FairWin\xe2\x80\xa6'"
859861098840903680,2017-05-03 20:03:56,"b'@worldnoteurope I remind you that I have no public political position, other than to criticise individual policies or acts as I see fit.'"
859856248044478465,2017-05-03 19:44:39,"b""This is fascinating, if you're interested in physics, cosmology and the extent and blurry edges of our current unde\xe2\x80\xa6 https://t.co/pDAGIUROsB"""
